This file was created using the 202605 Bloomberg database.

Missing data are indicated by -99.99.



,WML
19951213    ,0.55
19951214    ,0.17
19951215    ,0.00
19951218   ,-0.05
19951219   ,-0.33
19951220    ,0.20
19951221   ,-0.19
19951222   ,-0.19
19951225    ,0.01
19951226   ,-0.17
19951227   ,-0.16
19951228   ,-0.21
19951229    ,0.04
19960101    ,0.04
19960102   ,-0.29
19960103    ,0.55
19960104   ,-0.07
19960105   ,-0.33
19960108   ,-0.95
19960109   ,-0.05
19960110   ,-0.34
19960111    ,0.35
19960112    ,0.10
19960115   ,-0.03
19960116    ,0.14
19960117   ,-0.34
19960118    ,0.51
19960119    ,0.66
19960122    ,0.20
19960123    ,0.08
19960124    ,0.17
19960125    ,0.38
19960126   ,-0.32
19960129    ,0.26
19960130    ,0.22
19960131    ,0.70
19960201    ,0.03
19960202    ,0.20
19960205   ,-1.31
19960206   ,-0.33
19960207   ,-0.06
19960208   ,-0.16
19960209    ,0.23
19960212   ,-0.41
19960213   ,-0.05
19960214    ,0.65
19960215    ,0.32
19960216    ,0.08
19960219    ,0.17
19960220    ,0.11
19960221   ,-0.35
19960222   ,-0.21
19960223    ,0.20
19960226   ,-0.43
19960227    ,0.09
19960228    ,0.44
19960229    ,0.20
19960301    ,0.52
19960304    ,0.05
19960305    ,0.15
19960306   ,-0.22
19960307   ,-0.60
19960308    ,0.20
19960311   ,-0.70
19960312    ,0.05
19960313   ,-0.08
19960314   ,-0.31
19960315    ,0.39
19960318    ,0.27
19960319    ,0.90
19960320    ,0.28
19960321    ,0.51
19960322    ,0.32
19960325    ,0.20
19960326   ,-0.34
19960327    ,0.76
19960328   ,-0.14
19960329   ,-0.25
19960401    ,0.12
19960402    ,0.19
19960403    ,0.51
19960404    ,0.13
19960405    ,0.01
19960408    ,0.12
19960409   ,-0.16
19960410    ,0.22
19960411   ,-0.44
19960412   ,-0.08
19960415    ,0.06
19960416    ,0.47
19960417   ,-0.04
19960418   ,-0.12
19960419   ,-0.42
19960422   ,-0.15
19960423   ,-0.43
19960424   ,-0.11
19960425   ,-0.33
19960426    ,0.16
19960429    ,0.16
19960430   ,-0.04
19960501   ,-0.21
19960502    ,0.07
19960503   ,-0.32
19960506   ,-0.35
19960507   ,-0.01
19960508   ,-0.06
19960509    ,0.29
19960510    ,0.44
19960513    ,0.30
19960514    ,0.74
19960515    ,0.27
19960516    ,0.17
19960517   ,-0.06
19960520   ,-0.06
19960521    ,0.33
19960522   ,-0.06
19960523    ,0.61
19960524   ,-0.39
19960527    ,0.17
19960528    ,0.67
19960529   ,-0.07
19960530    ,0.28
19960531    ,0.43
19960603    ,0.07
19960604   ,-0.42
19960605   ,-0.27
19960606   ,-0.86
19960607    ,0.45
19960610   ,-0.05
19960611    ,0.33
19960612   ,-0.25
19960613   ,-0.05
19960614   ,-0.03
19960617   ,-0.08
19960618    ,0.14
19960619   ,-0.07
19960620    ,0.29
19960621   ,-0.01
19960624   ,-0.03
19960625    ,0.07
19960626    ,0.28
19960627    ,0.12
19960628   ,-0.73
19960701   ,-0.58
19960702   ,-0.04
19960703    ,0.42
19960704    ,0.08
19960705    ,0.24
19960708   ,-0.49
19960709    ,0.18
19960710    ,0.25
19960711   ,-0.50
19960712   ,-0.25
19960715   ,-0.10
19960716   ,-0.82
19960717    ,0.76
19960718    ,0.84
19960719    ,0.30
19960722    ,0.08
19960723    ,0.30
19960724   ,-0.06
19960725   ,-0.10
19960726   ,-0.26
19960729    ,0.43
19960730    ,0.04
19960731    ,0.28
19960801    ,0.50
19960802    ,0.50
19960805   ,-0.20
19960806    ,0.28
19960807    ,0.28
19960808    ,0.58
19960809   ,-0.04
19960812    ,0.51
19960813   ,-0.24
19960814    ,0.35
19960815   ,-0.13
19960816   ,-0.16
19960819   ,-0.60
19960820   ,-0.18
19960821    ,0.11
19960822    ,0.85
19960823   ,-0.52
19960826    ,0.16
19960827    ,0.17
19960828    ,0.03
19960829    ,0.45
19960830    ,0.14
19960902   ,-0.04
19960903    ,0.18
19960904   ,-0.24
19960905    ,0.17
19960906    ,0.19
19960909    ,0.35
19960910    ,0.38
19960911    ,0.16
19960912    ,0.38
19960913   ,-0.09
19960916    ,0.13
19960917    ,0.14
19960918   ,-0.16
19960919    ,0.03
19960920    ,0.32
19960923    ,0.34
19960924   ,-0.60
19960925    ,0.39
19960926    ,0.66
19960927    ,0.02
19960930    ,0.17
19961001    ,0.21
19961002    ,0.24
19961003    ,0.56
19961004   ,-0.13
19961007    ,0.42
19961008    ,0.58
19961009   ,-0.03
19961010    ,0.19
19961011   ,-0.31
19961014    ,0.33
19961015    ,1.00
19961016   ,-0.35
19961017    ,0.20
19961018    ,0.30
19961021   ,-0.06
19961022   ,-0.17
19961023   ,-0.01
19961024    ,0.18
19961025   ,-0.09
19961028    ,0.29
19961029    ,0.07
19961030    ,0.56
19961031    ,0.59
19961101   ,-0.02
19961104    ,0.37
19961105    ,0.22
19961106    ,0.82
19961107    ,0.12
19961108   ,-0.32
19961111    ,0.08
19961112    ,0.42
19961113    ,0.17
19961114   ,-0.57
19961115   ,-0.23
19961118    ,0.58
19961119    ,0.43
19961120    ,0.16
19961121   ,-0.24
19961122   ,-0.25
19961125   ,-0.04
19961126    ,0.65
19961127   ,-0.04
19961128   ,-0.63
19961129    ,0.20
19961202   ,-0.29
19961203    ,0.14
19961204   ,-0.26
19961205   ,-0.33
19961206   ,-0.63
19961209    ,0.14
19961210    ,0.47
19961211   ,-0.11
19961212   ,-0.59
19961213   ,-0.68
19961216    ,0.36
19961217    ,0.04
19961218   ,-0.05
19961219    ,0.07
19961220    ,0.75
19961223    ,1.33
19961224   ,-0.02
19961225   ,-0.03
19961226   ,-0.09
19961227    ,0.33
19961230    ,0.64
19961231   ,-0.83
19970101    ,0.02
19970102   ,-0.12
19970103    ,0.28
19970106    ,0.28
19970107   ,-0.48
19970108   ,-0.70
19970109   ,-0.96
19970110    ,0.26
19970113    ,0.09
19970114    ,0.21
19970115    ,0.83
19970116    ,0.37
19970117   ,-0.78
19970120   ,-0.35
19970121   ,-0.21
19970122   ,-0.47
19970123   ,-0.48
19970124   ,-0.21
19970127    ,0.19
19970128   ,-0.32
19970129   ,-0.85
19970130    ,0.05
19970131    ,0.18
19970203    ,0.49
19970204    ,0.27
19970205    ,0.76
19970206   ,-0.03
19970207    ,0.26
19970210   ,-0.51
19970211   ,-0.87
19970212   ,-0.54
19970213   ,-1.10
19970214   ,-0.75
19970217   ,-0.13
19970218    ,0.33
19970219   ,-0.19
19970220    ,0.69
19970221    ,0.00
19970224    ,0.76
19970225    ,0.54
19970226    ,0.14
19970227    ,0.74
19970228   ,-0.17
19970303    ,1.05
19970304   ,-0.28
19970305   ,-0.07
19970306    ,0.11
19970307   ,-0.33
19970310    ,0.12
19970311   ,-0.48
19970312   ,-0.72
19970313   ,-0.21
19970314   ,-0.09
19970317    ,0.93
19970318   ,-0.12
19970319   ,-0.15
19970320   ,-0.29
19970321    ,0.63
19970324    ,1.17
19970325   ,-0.70
19970326    ,0.66
19970327   ,-0.25
19970328    ,0.07
19970331   ,-0.06
19970401   ,-1.44
19970402   ,-0.04
19970403    ,0.07
19970404    ,0.15
19970407    ,0.37
19970408    ,0.37
19970409    ,0.47
19970410    ,0.26
19970411    ,0.97
19970414   ,-0.19
19970415    ,0.73
19970416    ,0.63
19970417   ,-0.04
19970418    ,0.21
19970421    ,0.62
19970422    ,0.39
19970423    ,0.19
19970424    ,0.67
19970425    ,0.19
19970428    ,0.45
19970429    ,0.40
19970430    ,0.30
19970501    ,0.08
19970502    ,0.23
19970505   ,-0.02
19970506   ,-0.14
19970507    ,0.01
19970508    ,0.23
19970509    ,0.21
19970512   ,-0.22
19970513   ,-0.24
19970514    ,0.17
19970515    ,0.23
19970516   ,-0.16
19970519   ,-0.01
19970520    ,0.01
19970521    ,0.64
19970522   ,-0.28
19970523    ,0.45
19970526    ,1.12
19970527   ,-0.36
19970528    ,0.38
19970529   ,-0.08
19970530   ,-0.13
19970602    ,0.15
19970603    ,0.16
19970604    ,0.55
19970605    ,0.04
19970606   ,-0.34
19970609    ,0.05
19970610    ,0.50
19970611   ,-1.24
19970612   ,-1.11
19970613    ,0.94
19970616    ,0.60
19970617   ,-0.30
19970618   ,-0.05
19970619    ,0.16
19970620    ,0.91
19970623   ,-0.69
19970624   ,-0.41
19970625    ,0.37
19970626   ,-0.31
19970627    ,0.97
19970630    ,0.24
19970701   ,-0.63
19970702    ,0.28
19970703   ,-0.04
19970704   ,-0.14
19970707    ,0.12
19970708   ,-0.09
19970709    ,0.16
19970710    ,1.00
19970711   ,-0.18
19970714    ,0.72
19970715    ,0.75
19970716   ,-0.06
19970717   ,-0.16
19970718    ,0.35
19970721   ,-0.48
19970722   ,-0.51
19970723    ,0.96
19970724    ,0.05
19970725    ,0.35
19970728    ,0.53
19970729   ,-0.14
19970730    ,0.27
19970731    ,1.11
19970801    ,0.31
19970804   ,-0.08
19970805    ,1.36
19970806    ,0.54
19970807   ,-0.64
19970808   ,-0.11
19970811    ,1.23
19970812    ,0.48
19970813    ,0.93
19970814    ,0.88
19970815   ,-1.91
19970818    ,0.94
19970819   ,-2.18
19970820    ,1.73
19970821   ,-0.39
19970822   ,-0.06
19970825    ,1.43
19970826   ,-0.58
19970827    ,1.57
19970828    ,0.67
19970829   ,-1.55
19970901   ,-2.51
19970902   ,-1.61
19970903    ,5.11
19970904   ,-2.16
19970905   ,-0.67
19970908   ,-0.27
19970909    ,1.45
19970910    ,0.03
19970911    ,0.15
19970912    ,0.87
19970915    ,1.14
19970916   ,-0.33
19970917    ,0.47
19970918   ,-0.09
19970919   ,-0.23
19970922   ,-1.28
19970923   ,-1.79
19970924   ,-0.96
19970925    ,2.39
19970926   ,-0.48
19970929    ,0.66
19970930   ,-0.43
19971001    ,0.40
19971002    ,0.55
19971003    ,1.96
19971006   ,-1.03
19971007    ,0.13
19971008   ,-0.29
19971009   ,-2.56
19971010   ,-0.22
19971013   ,-0.70
19971014   ,-0.81
19971015   ,-3.20
19971016    ,1.05
19971017    ,1.68
19971020   ,-1.36
19971021   ,-0.22
19971022   ,-0.59
19971023   ,-2.27
19971024    ,2.55
19971027   ,-0.57
19971028   ,-2.01
19971029    ,4.77
19971030    ,0.18
19971031    ,2.09
19971103   ,-0.09
19971104   ,-0.92
19971105    ,1.82
19971106   ,-1.02
19971107   ,-0.74
19971110   ,-0.50
19971111   ,-0.06
19971112   ,-0.63
19971113    ,1.00
19971114    ,0.37
19971117    ,0.65
19971118   ,-0.15
19971119    ,0.49
19971120    ,0.95
19971121   ,-0.76
19971124   ,-1.12
19971125    ,0.09
19971126   ,-0.25
19971127   ,-0.70
19971128    ,0.36
19971201    ,0.00
19971202    ,0.24
19971203    ,0.99
19971204   ,-0.49
19971205   ,-0.24
19971208   ,-0.48
19971209    ,0.21
19971210    ,1.39
19971211    ,1.25
19971212    ,0.24
19971215    ,1.37
19971216    ,1.34
19971217   ,-0.13
19971218   ,-1.43
19971219    ,0.28
19971222    ,0.20
19971223    ,0.14
19971224    ,0.16
19971225   ,-0.37
19971226    ,0.04
19971229    ,0.55
19971230   ,-0.14
19971231   ,-0.23
19980101    ,0.02
19980102   ,-0.09
19980105    ,0.53
19980106    ,2.49
19980107    ,2.45
19980108    ,2.42
19980109    ,2.79
19980112    ,3.33
19980113   ,-1.00
19980114   ,-3.72
19980115    ,1.79
19980116   ,-0.20
19980119   ,-3.95
19980120    ,0.93
19980121    ,0.81
19980122    ,0.77
19980123    ,1.49
19980126   ,-0.31
19980127   ,-2.05
19980128    ,0.03
19980129   ,-0.78
19980130    ,0.76
19980202  ,-10.42
19980203   ,-0.78
19980204    ,0.18
19980205   ,-2.27
19980206   ,-3.84
19980209   ,-1.93
19980210   ,-2.02
19980211   ,-2.06
19980212    ,2.80
19980213    ,3.43
19980216    ,1.19
19980217    ,0.53
19980218   ,-3.17
19980219   ,-0.16
19980220   ,-0.42
19980223    ,0.23
19980224   ,-0.06
19980225   ,-0.46
19980226   ,-1.14
19980227   ,-1.59
19980302    ,1.05
19980303   ,-0.13
19980304    ,0.95
19980305    ,1.83
19980306    ,0.30
19980309    ,0.36
19980310   ,-0.12
19980311   ,-0.11
19980312    ,0.98
19980313   ,-0.16
19980316    ,0.18
19980317   ,-0.67
19980318   ,-0.54
19980319   ,-2.75
19980320    ,1.07
19980323    ,0.03
19980324    ,0.16
19980325   ,-1.85
19980326    ,0.01
19980327   ,-0.42
19980330    ,0.08
19980331    ,0.46
19980401    ,1.09
19980402    ,1.02
19980403    ,0.81
19980406    ,0.53
19980407    ,0.18
19980408   ,-0.42
19980409   ,-1.05
19980410   ,-0.02
19980413    ,0.05
19980414    ,0.10
19980415    ,0.50
19980416    ,0.61
19980417    ,0.00
19980420   ,-0.08
19980421    ,0.64
19980422   ,-0.03
19980423   ,-0.09
19980424   ,-0.27
19980427    ,0.81
19980428   ,-0.98
19980429    ,1.14
19980430    ,0.81
19980501    ,0.23
19980504    ,1.05
19980505    ,1.07
19980506    ,0.58
19980507    ,0.25
19980508    ,0.07
19980511    ,0.75
19980512    ,1.25
19980513    ,2.35
19980514   ,-0.68
19980515    ,0.29
19980518    ,0.06
19980519    ,0.33
19980520   ,-0.60
19980521   ,-0.25
19980522    ,0.01
19980525    ,0.66
19980526    ,0.65
19980527    ,2.12
19980528    ,2.97
19980529   ,-0.12
19980601    ,1.05
19980602    ,0.76
19980603   ,-2.25
19980604    ,1.69
19980605    ,0.34
19980608    ,1.01
19980609    ,1.12
19980610    ,2.50
19980611   ,-0.67
19980612    ,0.39
19980615    ,3.23
19980616    ,0.16
19980617   ,-0.76
19980618   ,-3.63
19980619   ,-0.23
19980622    ,3.13
19980623   ,-0.96
19980624    ,0.08
19980625   ,-0.63
19980626    ,0.92
19980629    ,2.51
19980630    ,2.28
19980701   ,-0.15
19980702   ,-2.29
19980703    ,1.93
19980706    ,1.19
19980707    ,2.38
19980708   ,-0.45
19980709    ,0.70
19980710    ,1.16
19980713    ,1.14
19980714    ,0.47
19980715   ,-1.37
19980716    ,0.36
19980717   ,-0.21
19980720    ,0.76
19980721   ,-0.15
19980722    ,0.42
19980723    ,1.37
19980724   ,-1.42
19980727    ,0.64
19980728    ,1.24
19980729    ,0.92
19980730   ,-0.46
19980731    ,0.21
19980803    ,1.28
19980804   ,-0.25
19980805   ,-0.59
19980806    ,0.77
19980807    ,1.50
19980810   ,-0.67
19980811    ,1.54
19980812    ,0.39
19980813    ,2.09
19980814   ,-2.64
19980817   ,-0.16
19980818    ,1.81
19980819   ,-1.29
19980820   ,-0.44
19980821    ,0.32
19980824    ,0.39
19980825   ,-0.50
19980826   ,-1.07
19980827   ,-1.62
19980828    ,2.54
19980831    ,0.50
19980901    ,1.79
19980902    ,1.74
19980903    ,1.05
19980904   ,-1.60
19980907   ,-7.70
19980908   ,-1.55
19980909    ,1.52
19980910    ,0.44
19980911    ,0.63
19980914   ,-1.67
19980915   ,-1.36
19980916   ,-2.34
19980917    ,2.14
19980918    ,1.13
19980921    ,2.23
19980922   ,-1.24
19980923    ,0.87
19980924   ,-1.41
19980925   ,-0.19
19980928    ,0.09
19980929    ,0.82
19980930   ,-0.71
19981001   ,-0.03
19981002   ,-0.34
19981005   ,-0.55
19981006   ,-0.12
19981007    ,1.14
19981008   ,-3.55
19981009   ,-4.59
19981012   ,-3.57
19981013   ,-0.02
19981014    ,0.14
19981015   ,-1.73
19981016   ,-6.65
19981019   ,-1.81
19981020   ,-1.26
19981021   ,-2.11
19981022    ,1.29
19981023   ,-0.28
19981026   ,-0.64
19981027   ,-3.01
19981028   ,-0.91
19981029    ,0.40
19981030   ,-1.83
19981102   ,-4.07
19981103   ,-1.66
19981104   ,-2.14
19981105    ,0.54
19981106    ,1.84
19981109    ,2.55
19981110    ,1.96
19981111   ,-3.13
19981112    ,1.92
19981113   ,-0.14
19981116   ,-2.18
19981117   ,-0.36
19981118   ,-1.54
19981119   ,-1.33
19981120   ,-0.27
19981123    ,0.06
19981124   ,-0.27
19981125    ,0.72
19981126    ,0.74
19981127    ,0.37
19981130    ,0.38
19981201    ,1.14
19981202   ,-0.22
19981203   ,-1.24
19981204   ,-0.51
19981207   ,-0.56
19981208    ,0.50
19981209   ,-0.95
19981210    ,0.52
19981211    ,0.70
19981214   ,-0.23
19981215    ,0.19
19981216   ,-0.09
19981217    ,0.06
19981218    ,0.30
19981221   ,-0.19
19981222    ,0.39
19981223    ,0.34
19981224    ,0.11
19981225    ,0.03
19981228   ,-0.10
19981229   ,-0.41
19981230    ,1.12
19981231    ,0.11
19990101   ,-0.04
19990104    ,0.19
19990105   ,-0.16
19990106    ,1.37
19990107    ,0.69
19990108    ,0.78
19990111   ,-1.15
19990112   ,-0.32
19990113   ,-1.01
19990114    ,0.09
19990115   ,-0.88
19990118    ,1.35
19990119    ,0.45
19990120    ,0.62
19990121    ,0.42
19990122   ,-0.33
19990125    ,0.54
19990126    ,0.28
19990127    ,0.54
19990128    ,0.59
19990129    ,0.67
19990201    ,0.54
19990202    ,0.19
19990203   ,-0.20
19990204    ,0.34
19990205   ,-1.04
19990208   ,-0.20
19990209   ,-0.88
19990210    ,0.25
19990211    ,1.17
19990212   ,-0.23
19990215    ,0.08
19990216   ,-0.16
19990217    ,0.27
19990218   ,-0.36
19990219    ,0.49
19990222   ,-0.68
19990223   ,-0.09
19990224   ,-0.20
19990225   ,-0.97
19990226   ,-0.93
19990301   ,-0.03
19990302    ,1.23
19990303   ,-0.12
19990304    ,0.14
19990305   ,-0.30
19990308    ,0.89
19990309   ,-0.22
19990310    ,0.24
19990311    ,0.77
19990312   ,-1.12
19990315    ,0.19
19990316   ,-0.33
19990317   ,-0.30
19990318    ,0.24
19990319   ,-0.34
19990322   ,-0.22
19990323   ,-0.58
19990324    ,0.23
19990325   ,-0.44
19990326   ,-0.14
19990329    ,0.55
19990330   ,-0.32
19990331    ,0.71
19990401   ,-0.80
19990402    ,0.02
19990405   ,-0.38
19990406    ,0.19
19990407   ,-0.33
19990408   ,-0.41
19990409    ,0.04
19990412    ,0.22
19990413   ,-0.93
19990414   ,-0.05
19990415   ,-0.82
19990416   ,-2.06
19990419   ,-2.50
19990420   ,-0.71
19990421   ,-0.35
19990422   ,-0.59
19990423   ,-0.13
19990426    ,0.20
19990427   ,-0.06
19990428   ,-0.10
19990429   ,-0.53
19990430   ,-0.37
19990503   ,-1.67
19990504    ,1.54
19990505   ,-1.92
19990506   ,-1.37
19990507   ,-0.93
19990510    ,1.97
19990511    ,0.58
19990512    ,0.16
19990513    ,0.46
19990514   ,-0.61
19990517   ,-0.72
19990518    ,0.25
19990519   ,-0.47
19990520    ,0.72
19990521    ,1.34
19990524    ,1.00
19990525   ,-0.10
19990526    ,1.03
19990527    ,1.02
19990528   ,-0.41
19990531    ,1.28
19990601    ,0.63
19990602   ,-0.15
19990603   ,-0.97
19990604   ,-1.26
19990607    ,2.27
19990608    ,0.01
19990609    ,1.06
19990610   ,-0.06
19990611    ,1.05
19990614    ,0.71
19990615    ,0.52
19990616    ,0.72
19990617    ,0.86
19990618    ,0.42
19990621    ,3.24
19990622   ,-0.65
19990623    ,0.93
19990624    ,0.63
19990625    ,0.32
19990628   ,-0.23
19990629    ,0.81
19990630   ,-0.58
19990701    ,0.70
19990702    ,0.23
19990705   ,-3.38
19990706   ,-3.32
19990707   ,-1.65
19990708    ,1.37
19990709    ,0.87
19990712   ,-3.14
19990713   ,-1.49
19990714    ,0.57
19990715   ,-3.09
19990716   ,-1.96
19990719    ,0.20
19990720    ,3.01
19990721   ,-1.57
19990722   ,-0.67
19990723   ,-1.09
19990726   ,-1.51
19990727    ,3.57
19990728    ,2.15
19990729    ,0.73
19990730    ,0.61
19990802    ,0.47
19990803   ,-0.76
19990804   ,-0.59
19990805   ,-2.27
19990806    ,0.68
19990809   ,-0.15
19990810   ,-2.57
19990811   ,-1.28
19990812    ,0.94
19990813   ,-1.49
19990816    ,0.48
19990817   ,-0.52
19990818    ,2.95
19990819    ,1.51
19990820    ,2.05
19990823    ,2.08
19990824   ,-0.76
19990825    ,0.91
19990826   ,-0.02
19990827    ,0.43
19990830   ,-0.69
19990831   ,-0.61
19990901    ,0.15
19990902   ,-1.12
19990903   ,-0.39
19990906   ,-0.72
19990907   ,-0.53
19990908   ,-0.60
19990909    ,0.15
19990910    ,0.02
19990913    ,0.49
19990914    ,0.48
19990915    ,0.47
19990916    ,0.09
19990917    ,1.03
19990920    ,0.50
19990921   ,-0.90
19990922   ,-1.90
19990923   ,-0.10
19990924   ,-0.96
19990927   ,-1.60
19990928   ,-0.14
19990929    ,0.14
19990930    ,0.39
19991001    ,0.07
19991004   ,-0.67
19991005    ,1.76
19991006    ,0.46
19991007    ,1.36
19991008    ,0.38
19991011    ,0.60
19991012    ,0.08
19991013   ,-0.34
19991014    ,0.03
19991015   ,-0.77
19991018   ,-0.70
19991019   ,-0.79
19991020    ,1.43
19991021    ,0.28
19991022    ,0.21
19991025    ,0.12
19991026   ,-0.25
19991027   ,-0.03
19991028    ,0.34
19991029    ,1.01
19991101    ,0.31
19991102   ,-0.90
19991103    ,0.63
19991104    ,0.71
19991105   ,-0.27
19991108    ,0.20
19991109    ,1.02
19991110    ,0.13
19991111    ,0.36
19991112    ,0.87
19991115    ,0.95
19991116   ,-0.14
19991117   ,-0.08
19991118    ,0.46
19991119    ,0.06
19991122   ,-0.53
19991123    ,0.33
19991124   ,-0.17
19991125    ,0.47
19991126    ,0.97
19991129   ,-0.50
19991130    ,0.06
19991201   ,-1.19
19991202   ,-0.21
19991203    ,0.23
19991206   ,-1.02
19991207    ,1.44
19991208    ,0.90
19991209    ,0.02
19991210    ,0.43
19991213   ,-0.25
19991214   ,-0.48
19991215   ,-0.74
19991216   ,-0.60
19991217    ,1.68
19991220    ,0.79
19991221    ,0.10
19991222    ,0.86
19991223    ,2.34
19991224    ,0.74
19991227    ,0.66
19991228   ,-0.16
19991229   ,-1.12
19991230    ,0.15
19991231   ,-0.10
20000103    ,2.58
20000104    ,0.78
20000105   ,-4.39
20000106   ,-2.03
20000107    ,0.99
20000110    ,0.56
20000111    ,0.43
20000112    ,0.57
20000113   ,-0.46
20000114   ,-0.04
20000117   ,-1.14
20000118    ,0.26
20000119   ,-1.03
20000120    ,1.02
20000121    ,0.28
20000124    ,1.44
20000125   ,-0.16
20000126    ,1.61
20000127    ,1.32
20000128    ,2.55
20000131   ,-1.03
20000201    ,1.46
20000202    ,1.22
20000203    ,2.02
20000204   ,-0.05
20000207    ,0.40
20000208    ,1.82
20000209    ,1.00
20000210    ,2.05
20000211    ,1.21
20000214    ,0.63
20000215   ,-1.62
20000216    ,0.53
20000217    ,0.66
20000218    ,0.37
20000221   ,-1.67
20000222   ,-1.12
20000223    ,0.21
20000224    ,1.56
20000225   ,-1.13
20000228   ,-2.10
20000229    ,0.93
20000301    ,0.07
20000302    ,1.06
20000303    ,1.34
20000306    ,1.30
20000307   ,-0.09
20000308   ,-0.24
20000309   ,-0.86
20000310    ,0.93
20000313   ,-3.03
20000314   ,-1.63
20000315   ,-1.03
20000316   ,-2.78
20000317    ,1.82
20000320   ,-0.39
20000321    ,0.35
20000322    ,1.27
20000323    ,0.99
20000324    ,0.59
20000327    ,1.63
20000328   ,-0.42
20000329    ,0.04
20000330   ,-1.76
20000331   ,-0.23
20000403   ,-3.99
20000404   ,-1.86
20000405   ,-5.84
20000406    ,1.73
20000407    ,2.95
20000410    ,0.75
20000411   ,-2.24
20000412   ,-1.76
20000413   ,-2.00
20000414   ,-2.29
20000417   ,-6.50
20000418    ,1.77
20000419   ,-0.92
20000420    ,0.51
20000421   ,-0.06
20000424   ,-0.24
20000425   ,-0.61
20000426    ,1.00
20000427    ,1.08
20000428    ,2.37
20000501    ,0.21
20000502    ,1.81
20000503   ,-1.06
20000504   ,-1.34
20000505   ,-0.19
20000508   ,-0.91
20000509   ,-0.91
20000510   ,-0.77
20000511   ,-0.80
20000512    ,1.56
20000515    ,1.38
20000516    ,1.33
20000517    ,0.04
20000518   ,-1.11
20000519   ,-0.30
20000522   ,-1.62
20000523   ,-0.62
20000524   ,-0.32
20000525   ,-1.27
20000526   ,-0.76
20000529    ,0.67
20000530    ,0.22
20000531    ,3.13
20000601    ,1.52
20000602    ,0.67
20000605   ,-0.09
20000606    ,0.16
20000607   ,-0.99
20000608   ,-0.28
20000609    ,1.33
20000612   ,-0.21
20000613   ,-0.23
20000614    ,0.75
20000615    ,0.30
20000616   ,-0.51
20000619    ,1.01
20000620    ,0.02
20000621    ,0.74
20000622    ,0.25
20000623   ,-0.85
20000626    ,0.02
20000627   ,-0.56
20000628    ,0.10
20000629    ,0.55
20000630   ,-0.02
20000703   ,-1.04
20000704    ,0.65
20000705   ,-0.29
20000706   ,-0.58
20000707   ,-0.70
20000710   ,-1.13
20000711   ,-0.85
20000712   ,-0.06
20000713    ,0.64
20000714    ,0.90
20000717    ,0.33
20000718    ,0.06
20000719    ,0.51
20000720    ,0.54
20000721    ,0.56
20000724   ,-0.42
20000725   ,-1.14
20000726   ,-0.49
20000727   ,-0.28
20000728   ,-0.60
20000731    ,0.24
20000801   ,-0.39
20000802   ,-0.24
20000803    ,0.55
20000804    ,0.70
20000807    ,0.59
20000808   ,-0.78
20000809    ,0.33
20000810    ,0.13
20000811   ,-0.71
20000814   ,-1.18
20000815   ,-0.27
20000816   ,-0.32
20000817   ,-0.53
20000818   ,-0.73
20000821    ,0.18
20000822   ,-0.12
20000823    ,0.20
20000824   ,-0.28
20000825   ,-0.16
20000828   ,-0.49
20000829    ,0.57
20000830    ,0.11
20000831    ,0.77
20000901    ,0.62
20000904    ,0.47
20000905    ,0.40
20000906    ,0.08
20000907   ,-0.31
20000908    ,0.22
20000911   ,-0.70
20000912   ,-0.73
20000913    ,0.48
20000914    ,0.04
20000915    ,0.99
20000918   ,-1.27
20000919    ,0.14
20000920    ,0.13
20000921   ,-0.56
20000922   ,-0.91
20000925    ,1.57
20000926   ,-0.65
20000927    ,0.57
20000928    ,0.72
20000929   ,-0.62
20001002    ,0.30
20001003   ,-0.77
20001004    ,0.53
20001005   ,-0.16
20001006   ,-0.41
20001009   ,-0.42
20001010   ,-0.08
20001011    ,0.00
20001012   ,-0.14
20001013   ,-0.62
20001016    ,2.78
20001017   ,-0.51
20001018   ,-1.54
20001019    ,0.35
20001020    ,0.74
20001023   ,-0.12
20001024   ,-0.20
20001025   ,-0.60
20001026    ,0.31
20001027    ,0.05
20001030   ,-0.05
20001031   ,-0.18
20001101   ,-0.35
20001102    ,0.31
20001103   ,-0.61
20001106   ,-0.06
20001107    ,0.51
20001108   ,-0.45
20001109   ,-0.25
20001110   ,-0.44
20001113    ,0.44
20001114    ,0.40
20001115    ,0.31
20001116   ,-0.73
20001117    ,0.36
20001120    ,0.47
20001121    ,0.32
20001122   ,-0.59
20001123    ,0.24
20001124   ,-0.22
20001127    ,0.35
20001128   ,-0.09
20001129    ,0.81
20001130   ,-0.14
20001201    ,0.15
20001204   ,-0.54
20001205    ,0.29
20001206   ,-0.45
20001207   ,-0.16
20001208    ,0.10
20001211   ,-0.42
20001212    ,0.29
20001213   ,-0.60
20001214    ,0.34
20001215   ,-0.05
20001218    ,0.23
20001219    ,1.45
20001220    ,0.69
20001221    ,0.70
20001222    ,0.09
20001225    ,0.01
20001226    ,0.07
20001227    ,0.59
20001228    ,0.14
20001229    ,0.17
20010101   ,-0.01
20010102   ,-0.52
20010103    ,1.38
20010104   ,-1.28
20010105   ,-1.15
20010108    ,0.87
20010109    ,0.26
20010110    ,0.81
20010111    ,0.04
20010112   ,-1.09
20010115   ,-0.96
20010116   ,-0.20
20010117    ,1.11
20010118   ,-0.65
20010119   ,-1.61
20010122   ,-0.20
