0,0
1942-01-06,-0.0204
1942-01-07,-0.0068000000000000005
1942-01-08,-0.0002999999999999999
1942-01-09,-0.0092
1942-01-10,-0.006500000000000001
1942-01-12,-0.0046
1942-01-13,0.007699999999999995
1942-01-14,0.011699999999999999
1942-01-15,0.0072
1942-01-16,-0.022600000000000002
1942-01-17,0.0030999999999999995
1942-01-19,0.0023999999999999994
1942-01-20,0.0078
1942-01-21,0.020999999999999998
1942-01-22,-0.004200000000000001
1942-01-23,-0.0005999999999999998
1942-01-24,0.00020000000000000052
1942-01-26,-0.0017999999999999995
1942-01-27,-0.0027
1942-01-28,-0.0113
1942-01-29,0.0032
1942-01-30,0.002700000000000001
1942-01-31,0.003300000000000001
1942-02-02,-0.0030999999999999995
1942-02-03,0.0054
1942-02-04,0.003000000000000001
1942-02-05,0.0029
1942-02-06,-0.0079
1942-02-07,0.0040999999999999995
1942-02-09,-0.014799999999999997
1942-02-10,-0.011299999999999998
1942-02-11,0.0074
1942-02-13,0.011800000000000001
1942-02-14,0.0017000000000000001
1942-02-16,0.0081
1942-02-17,-0.007000000000000001
1942-02-18,0.0048
1942-02-19,0.0057
1942-02-20,0.0015
1942-02-21,-0.0033
1942-02-24,0.00029999999999999905
1942-02-25,-0.0076999999999999985
1942-02-26,0.0088
1942-02-27,-0.0044
1942-02-28,0.0046
1942-03-02,0.004200000000000002
1942-03-03,0.0097
1942-03-04,9.99999999999994e-05
1942-03-05,0.0011000000000000003
1942-03-06,-0.004799999999999999
1942-03-07,-0.0012999999999999973
1942-03-09,0.0045
1942-03-10,0.0072
1942-03-11,0.0109
1942-03-12,0.0179
1942-03-13,0.0023
1942-03-14,0.0091
1942-03-16,0.004500000000000001
1942-03-17,0.0154
1942-03-18,-0.0132
1942-03-19,0.0016000000000000003
1942-03-20,0.005600000000000001
1942-03-21,0.0023
1942-03-23,0.011999999999999999
1942-03-24,-0.0022000000000000006
1942-03-25,-0.0052
1942-03-26,-0.0033
1942-03-27,-0.002
1942-03-28,0.0011999999999999997
1942-03-30,0.0056
1942-03-31,-0.0070999999999999995
1942-04-01,-0.0005
1942-04-02,-0.006
1942-04-04,-0.0143
1942-04-06,-0.0154
1942-04-07,0.003700000000000001
1942-04-08,-0.0061
1942-04-09,-0.003799999999999998
1942-04-10,0.006500000000000001
1942-04-11,0.006599999999999999
1942-04-13,-0.0021
1942-04-14,-0.0278
1942-04-15,0.009899999999999999
1942-04-16,0.0005999999999999998
1942-04-17,-0.002599999999999998
1942-04-18,0.008199999999999999
1942-04-20,0.0099
1942-04-21,0.0029000000000000015
1942-04-22,-0.0136
1942-04-23,-0.004199999999999999
1942-04-24,0.003100000000000001
1942-04-25,-0.0046
1942-04-27,-0.0002999999999999999
1942-04-28,0.0092
1942-04-29,0.0127
1942-04-30,-0.0086
1942-05-01,-0.024999999999999998
1942-05-02,-0.0227
1942-05-04,0.009
1942-05-05,-0.0022
1942-05-06,0.0037999999999999996
1942-05-07,0.005099999999999999
1942-05-08,0.0007000000000000001
1942-05-09,-0.0052
1942-05-11,0.0014999999999999996
1942-05-12,-0.009699999999999999
1942-05-13,-0.0079
1942-05-14,0.0143
1942-05-15,0.003300000000000001
1942-05-16,-0.006199999999999999
1942-05-18,0.001
1942-05-19,-0.008700000000000001
1942-05-20,-0.0109
1942-05-21,-0.016100000000000003
1942-05-22,-0.0002999999999999999
1942-05-23,-0.0014
1942-05-25,-0.0007999999999999999
1942-05-26,0.0019000000000000002
1942-05-27,0.004799999999999999
1942-05-28,-0.007199999999999999
1942-05-29,0.0177
1942-06-01,-0.0026
1942-06-02,0.0044
1942-06-03,0.004799999999999999
1942-06-04,-0.0101
1942-06-05,-0.021900000000000003
1942-06-06,-0.008
1942-06-08,-0.0139
1942-06-09,0.0171
1942-06-10,-0.0167
1942-06-11,0.0101
1942-06-12,0.007899999999999999
1942-06-13,-0.0054
1942-06-15,0.0013
1942-06-16,0.0049
1942-06-17,0.0049
1942-06-18,-0.0017000000000000001
1942-06-19,0.0031999999999999997
1942-06-20,-0.0037000000000000006
1942-06-22,0.0040999999999999995
1942-06-23,-0.0025000000000000005
1942-06-24,0.005299999999999999
1942-06-25,-0.005600000000000001
1942-06-26,0.015199999999999998
1942-06-27,-0.0196
1942-06-29,-0.0094
1942-06-30,0.0105
1942-07-01,-0.007899999999999999
1942-07-02,0.0012000000000000014
1942-07-03,-0.0186
1942-07-06,0.0072
1942-07-07,0.0028000000000000004
1942-07-08,-0.004299999999999998
1942-07-09,-0.005699999999999997
1942-07-10,-0.0026000000000000007
1942-07-11,0.0014000000000000002
1942-07-13,0.018500000000000003
1942-07-14,-0.006
1942-07-15,-0.0031000000000000003
1942-07-16,0.0037999999999999996
1942-07-17,-0.0008999999999999998
1942-07-18,-0.006699999999999999
1942-07-20,-0.0091
1942-07-21,0.013500000000000002
1942-07-22,-0.0005
1942-07-23,0.008900000000000002
1942-07-24,0.0032999999999999995
1942-07-25,0.0027
1942-07-27,0.0008999999999999998
1942-07-28,-0.0011
1942-07-29,0.0028000000000000004
1942-07-30,0.0087
1942-07-31,0.0107
1942-08-01,-0.0017999999999999995
1942-08-03,0.008400000000000001
1942-08-04,-0.004
1942-08-05,-0.005700000000000001
1942-08-06,-0.007499999999999999
1942-08-07,0.0102
1942-08-08,0.0020000000000000005
1942-08-10,0.0024000000000000002
1942-08-11,0.0151
1942-08-12,-0.0091
1942-08-13,0.0034999999999999996
1942-08-14,-0.0021000000000000003
1942-08-15,0.006500000000000001
1942-08-17,0.0033
1942-08-18,0.0006000000000000007
1942-08-19,-0.0033999999999999994
1942-08-20,-0.0062
1942-08-21,-0.0036000000000000008
1942-08-22,-0.0010999999999999998
1942-08-24,-0.0088
1942-08-25,-0.0065
1942-08-26,0.0054
1942-08-27,-0.014
1942-08-28,0.010600000000000002
1942-08-29,-0.0092
1942-08-31,0.004
1942-09-01,0.004
1942-09-02,-0.0052
1942-09-03,0.003299999999999999
1942-09-04,0.011
1942-09-05,-0.0015999999999999994
1942-09-08,0.0009000000000000015
1942-09-09,-0.0047
1942-09-10,0.0042
1942-09-11,0.0060999999999999995
1942-09-12,-0.0009999999999999996
1942-09-14,0.0083
1942-09-15,-0.0132
1942-09-16,0.0068000000000000005
1942-09-17,0.0085
1942-09-18,0.0083
1942-09-19,-0.006500000000000001
1942-09-21,0.0074
1942-09-22,-0.0028
1942-09-23,0.0051
1942-09-24,-0.010799999999999999
1942-09-25,-0.0074
1942-09-26,-0.002
1942-09-28,0.00019999999999999987
1942-09-29,0.0153
1942-09-30,-0.0042
1942-10-01,0.0134
1942-10-02,0.0087
1942-10-03,0.0113
1942-10-05,-0.004399999999999999
1942-10-06,-0.0106
1942-10-07,0.0023
1942-10-08,-0.000499999999999997
1942-10-09,-0.0058000000000000005
1942-10-10,-0.0008000000000000021
1942-10-13,-0.0245
1942-10-14,0.0029000000000000007
1942-10-15,0.0097
1942-10-16,0.0011999999999999997
1942-10-17,0.001
1942-10-19,0.0020000000000000018
1942-10-20,-0.0023999999999999994
1942-10-21,-0.0074
1942-10-22,0.0108
1942-10-23,-0.005899999999999999
1942-10-24,0.007700000000000002
1942-10-26,-0.0005
1942-10-27,-0.013500000000000002
1942-10-28,0.002700000000000001
1942-10-29,0.0029000000000000002
1942-10-30,0.0046
1942-10-31,0.0075
1942-11-02,0.0001999999999999988
1942-11-04,-0.0069
1942-11-05,-0.0025
1942-11-06,0.0008000000000000004
1942-11-07,0.0008000000000000004
1942-11-09,-0.0025000000000000005
1942-11-10,0.0007
1942-11-12,-0.0042
1942-11-13,0.007599999999999999
1942-11-14,0.0011
1942-11-16,-0.0049
1942-11-17,-0.0092
1942-11-18,-0.0042
1942-11-19,0.009899999999999999
1942-11-20,0.0144
1942-11-21,-0.004
1942-11-23,-0.015000000000000003
1942-11-24,-0.0031000000000000003
1942-11-25,-0.0021999999999999997
1942-11-27,0.009800000000000001
1942-11-28,0.0058
1942-11-30,0.0025
1942-12-01,0.0014
1942-12-02,0.007500000000000001
1942-12-03,-0.007
1942-12-04,-0.0004000000000000002
1942-12-05,-0.0021999999999999997
1942-12-07,0.0017000000000000001
1942-12-08,0.0054
1942-12-09,-0.0069
1942-12-10,0.002
1942-12-11,0.0023
1942-12-12,0.0044
1942-12-14,0.0045
1942-12-15,0.0008999999999999993
1942-12-16,0.0098
1942-12-17,0.004
1942-12-18,-0.0107
1942-12-19,0.0074
1942-12-21,-0.004
1942-12-22,0.009999999999999998
1942-12-23,0.0065
1942-12-24,0.0148
1942-12-26,-0.0004999999999999987
1942-12-28,0.010999999999999998
1942-12-29,-0.004399999999999999
1942-12-30,-0.011899999999999999
1942-12-31,-0.0168
1943-01-02,-0.0058
1943-01-04,-0.0045000000000000005
1943-01-05,0.0011999999999999997
1943-01-06,0.0
1943-01-07,-0.0092
1943-01-08,-0.0063999999999999994
1943-01-09,-0.0161
1943-01-11,0.0
1943-01-12,-0.0019000000000000015
1943-01-13,-0.011899999999999999
1943-01-14,-0.006599999999999999
1943-01-15,-0.001299999999999999
1943-01-16,-0.0015
1943-01-18,-0.0053
1943-01-19,0.0072000000000000015
1943-01-20,0.0024000000000000002
1943-01-21,-0.004599999999999998
1943-01-22,-0.0018000000000000002
1943-01-23,0.0030000000000000005
1943-01-25,-0.0067
1943-01-26,0.0158
1943-01-27,0.011
1943-01-28,0.006200000000000001
1943-01-29,-0.003100000000000002
1943-01-30,-0.004199999999999999
1943-02-01,0.007199999999999998
1943-02-02,-0.0069
1943-02-03,0.0
1943-02-04,0.0034000000000000002
1943-02-05,0.003599999999999999
1943-02-06,-0.0022999999999999995
1943-02-08,0.0016999999999999984
1943-02-09,0.0229
1943-02-10,0.014
1943-02-11,0.0201
1943-02-13,0.0054
1943-02-15,0.006999999999999999
1943-02-16,-0.0018000000000000002
1943-02-17,-0.008199999999999999
1943-02-18,-0.009499999999999998
1943-02-19,-0.005
1943-02-20,0.008299999999999998
1943-02-23,-0.006200000000000001
1943-02-24,-0.0072
1943-02-25,0.0078
1943-02-26,0.0047
1943-02-27,-0.0017999999999999995
1943-03-01,-0.017799999999999996
1943-03-02,0.0075
1943-03-03,0.004099999999999996
1943-03-04,-0.0064
1943-03-05,0.0030999999999999986
1943-03-06,-0.0026
1943-03-08,0.0021
1943-03-09,-0.0126
1943-03-10,0.003799999999999999
1943-03-11,0.027400000000000004
1943-03-12,0.0098
1943-03-13,0.0023
1943-03-15,-0.0165
1943-03-16,-0.0045000000000000005
1943-03-17,-0.0125
1943-03-18,0.010700000000000001
1943-03-19,-0.0063
1943-03-20,0.0008999999999999998
1943-03-22,0.014
1943-03-23,-0.0031999999999999997
1943-03-24,0.004800000000000001
1943-03-25,0.0095
1943-03-26,-0.0021000000000000003
1943-03-27,-0.0063
1943-03-29,0.0144
1943-03-30,0.008800000000000002
1943-03-31,-0.0002999999999999999
1943-04-01,0.0184
1943-04-02,0.0078
1943-04-03,0.018600000000000002
1943-04-05,0.0584
1943-04-06,0.0091
1943-04-07,-0.0112
1943-04-08,-0.0026999999999999997
1943-04-09,-0.0695
1943-04-10,0.007599999999999999
1943-04-12,-0.0039000000000000003
1943-04-13,0.0083
1943-04-14,0.0553
1943-04-15,0.0015000000000000005
1943-04-16,0.011199999999999998
1943-04-17,0.0069
1943-04-19,0.0002
1943-04-20,-0.0005
1943-04-21,0.0316
1943-04-22,0.0119
1943-04-24,0.0084
1943-04-26,-0.0077
1943-04-27,-0.0131
1943-04-28,0.00019999999999999993
1943-04-29,0.0376
1943-04-30,-0.0006000000000000001
1943-05-01,0.023
1943-05-03,0.0633
1943-05-04,0.0081
1943-05-05,0.010599999999999998
1943-05-06,0.010499999999999999
1943-05-07,-0.0242
1943-05-08,0.0385
1943-05-10,0.0238
1943-05-11,-0.0098
1943-05-12,-0.024399999999999998
1943-05-13,-0.0004999999999999996
1943-05-14,-0.014099999999999998
1943-05-15,0.0144
1943-05-17,-0.0007
1943-05-18,-0.0014000000000000002
1943-05-19,0.0225
1943-05-20,-0.0055
1943-05-21,-0.019399999999999997
1943-05-22,0.0089
1943-05-24,-0.0189
1943-05-25,0.004999999999999999
1943-05-26,0.0011000000000000003
1943-05-27,-0.0008999999999999998
1943-05-28,0.007300000000000001
1943-05-29,0.009400000000000002
1943-06-01,0.00020000000000000052
1943-06-02,-0.0171
1943-06-03,0.0030999999999999995
1943-06-04,-0.0015999999999999999
1943-06-05,0.0072
1943-06-07,-0.0141
1943-06-08,-0.012
1943-06-09,0.0025
1943-06-10,-0.012799999999999999
1943-06-11,-0.0036000000000000003
1943-06-12,-0.0087
1943-06-14,-0.04189999999999999
1943-06-15,0.0099
1943-06-16,0.007099999999999999
1943-06-17,-0.0002000000000000001
1943-06-18,-0.0048000000000000004
1943-06-19,-0.0056
1943-06-21,-0.0232
1943-06-22,0.0118
1943-06-23,0.022
1943-06-24,-0.0045
1943-06-25,0.0353
1943-06-26,0.0035999999999999995
1943-06-28,0.0044
1943-06-29,-0.006900000000000002
1943-06-30,0.006500000000000001
1943-07-01,-0.0091
1943-07-02,-0.0074
1943-07-03,0.009900000000000003
1943-07-06,-0.013499999999999998
1943-07-07,-0.01
1943-07-08,0.0009
1943-07-09,0.0094
1943-07-10,0.0029999999999999996
1943-07-12,-0.0081
1943-07-13,-0.0034000000000000002
1943-07-14,0.0086
1943-07-15,-0.020000000000000004
1943-07-16,0.0051
1943-07-17,0.0031000000000000003
1943-07-19,-0.012800000000000002
1943-07-20,-0.014599999999999998
1943-07-21,0.0004999999999999996
1943-07-22,0.0047
1943-07-23,0.0022000000000000006
1943-07-24,-0.0019000000000000002
1943-07-26,-0.019100000000000002
1943-07-27,-0.0212
1943-07-28,0.0037
1943-07-29,0.0253
1943-07-30,-0.0242
1943-07-31,-0.0235
1943-08-02,-0.025599999999999998
1943-08-03,0.016699999999999996
1943-08-04,0.0092
1943-08-05,-0.006900000000000002
1943-08-06,-0.019299999999999998
1943-08-07,-0.006599999999999999
1943-08-09,0.0051
1943-08-10,0.03
1943-08-11,-0.0038
1943-08-12,-0.0063
1943-08-13,0.015500000000000002
1943-08-14,0.004
1943-08-16,-0.0027
1943-08-17,-0.0021999999999999997
1943-08-18,0.007299999999999999
1943-08-19,-0.011899999999999999
1943-08-20,-0.009599999999999997
1943-08-21,-0.0136
1943-08-23,-0.0171
1943-08-24,0.0087
1943-08-25,0.006
1943-08-26,-0.00010000000000000113
1943-08-27,-0.0033
1943-08-28,-0.0043
1943-08-30,-0.0031
1943-08-31,0.024999999999999998
1943-09-01,0.0088
1943-09-02,-0.0074
1943-09-03,-0.0025
1943-09-04,-0.0007999999999999995
1943-09-07,-0.0027
1943-09-08,0.0254
1943-09-09,0.036500000000000005
1943-09-10,-0.0011000000000000003
1943-09-11,-0.009899999999999999
1943-09-13,-0.0067
1943-09-14,-0.0095
1943-09-15,0.0042
1943-09-16,0.0092
1943-09-17,0.013399999999999999
1943-09-18,0.005900000000000001
1943-09-20,-0.004699999999999999
1943-09-21,0.0029
1943-09-22,-0.006699999999999999
1943-09-23,-0.0143
1943-09-24,0.0049
1943-09-25,0.0015000000000000002
1943-09-27,-0.023399999999999997
1943-09-28,-0.0013000000000000002
1943-09-29,0.005200000000000001
1943-09-30,0.0027000000000000006
1943-10-01,-0.0024
1943-10-02,0.0059
1943-10-04,-0.019299999999999998
1943-10-05,-0.004200000000000001
1943-10-06,-0.0101
1943-10-07,-0.0177
1943-10-08,0.011399999999999999
1943-10-09,0.0083
1943-10-11,-0.012799999999999999
1943-10-13,-0.0037999999999999996
1943-10-14,0.0124
1943-10-15,0.0111
1943-10-16,0.010000000000000002
1943-10-18,-0.0068
1943-10-19,0.0036000000000000008
1943-10-20,0.0006000000000000003
1943-10-21,-0.0093
1943-10-22,0.0202
1943-10-23,-0.0002
1943-10-25,0.0006000000000000003
1943-10-26,0.0028000000000000004
1943-10-27,0.0020999999999999994
1943-10-28,-0.0068000000000000005
1943-10-29,-0.0079
1943-10-30,0.0058
1943-11-01,-0.0051
1943-11-03,-0.0229
1943-11-04,-0.0319
1943-11-05,0.0068000000000000005
1943-11-06,0.00039999999999999996
1943-11-08,-0.07809999999999999
1943-11-09,0.0352
1943-11-10,0.0186
1943-11-12,-0.0004999999999999996
1943-11-13,-0.0092
1943-11-15,0.018
1943-11-16,9.999999999999994e-05
1943-11-17,-0.0165
1943-11-18,-0.0020000000000000005
1943-11-19,0.03219999999999999
1943-11-20,0.0171
1943-11-22,0.0016000000000000003
1943-11-23,-0.0062
1943-11-24,-0.0203
1943-11-26,-0.023399999999999997
1943-11-27,-0.0075000000000000015
1943-11-29,-0.0004999999999999987
1943-11-30,0.008400000000000001
1943-12-01,0.019700000000000002
1943-12-02,-0.0026000000000000003
1943-12-03,0.0164
1943-12-04,-0.0052
1943-12-06,0.0025000000000000005
1943-12-07,0.0086
1943-12-08,0.0114
1943-12-09,-0.0048000000000000004
1943-12-10,0.0034999999999999996
1943-12-11,0.0002000000000000001
1943-12-13,-0.0025000000000000005
1943-12-14,-0.0035
1943-12-15,0.0084
1943-12-16,0.0126
1943-12-17,0.012
1943-12-18,-0.0030999999999999995
1943-12-20,0.0007
1943-12-21,-0.0074
1943-12-22,0.004900000000000001
1943-12-23,-0.0097
1943-12-24,-0.0005999999999999998
1943-12-27,-0.017
1943-12-28,-0.0008000000000000021
1943-12-29,-0.0052
1943-12-30,0.012699999999999996
1943-12-31,-0.0019
1944-01-03,-0.0176
1944-01-04,-0.017199999999999997
1944-01-05,-0.0115
1944-01-06,0.0005999999999999998
1944-01-07,0.0021999999999999997
1944-01-08,-0.0018999999999999998
1944-01-10,-0.005
1944-01-11,0.005300000000000001
1944-01-12,-0.0010999999999999985
1944-01-13,-0.0029
1944-01-14,-0.0004999999999999987
1944-01-15,-0.0091
1944-01-17,0.0011999999999999997
1944-01-18,-0.003599999999999999
1944-01-19,0.0029000000000000002
1944-01-20,0.007599999999999999
1944-01-21,0.0054
1944-01-22,0.0012000000000000001
1944-01-24,-0.0007000000000000001
1944-01-25,0.0015
1944-01-26,0.004
1944-01-27,-0.004
1944-01-28,0.0060999999999999995
1944-01-29,0.0045
1944-01-31,-0.0029999999999999996
1944-02-01,0.0077
1944-02-02,-0.0060999999999999995
1944-02-03,0.006200000000000001
1944-02-04,0.003400000000000002
1944-02-05,-0.0026999999999999975
1944-02-07,-0.0025
1944-02-08,-0.0007000000000000001
1944-02-09,0.004200000000000001
1944-02-10,0.0001999999999999988
1944-02-11,-0.0025
1944-02-14,0.009399999999999999
1944-02-15,-0.0132
1944-02-16,0.0054
1944-02-17,-0.0063
1944-02-18,0.0004000000000000002
1944-02-19,0.0028
1944-02-21,0.0006999999999999997
1944-02-23,-0.015100000000000002
1944-02-24,0.0028
1944-02-25,0.0052
1944-02-26,-0.0033
1944-02-28,-0.0097
1944-02-29,-0.001599999999999999
1944-03-01,-0.0017000000000000001
1944-03-02,0.0036999999999999997
1944-03-03,0.0057
1944-03-04,0.0048
1944-03-06,-0.0031000000000000003
1944-03-07,-0.0046
1944-03-08,-0.0029
1944-03-09,0.010400000000000001
1944-03-10,-0.006999999999999999
1944-03-11,0.0059
1944-03-13,-0.009600000000000001
1944-03-14,-0.0014000000000000002
1944-03-15,-0.0009000000000000015
1944-03-16,-0.0014999999999999998
1944-03-17,0.007599999999999999
1944-03-18,0.006
1944-03-20,0.0003999999999999993
1944-03-21,0.003199999999999999
1944-03-22,-0.0018999999999999998
1944-03-23,0.006900000000000001
1944-03-24,-0.005200000000000001
1944-03-25,0.0011
1944-03-27,0.0003
1944-03-28,0.010599999999999998
1944-03-29,0.007
1944-03-30,-0.0035000000000000014
1944-03-31,0.0015
1944-04-01,-0.0017000000000000001
1944-04-03,-0.0047
1944-04-04,0.0042
1944-04-05,0.0005999999999999998
1944-04-06,0.00010000000000000005
1944-04-08,0.0029
1944-04-10,0.005599999999999999
1944-04-11,-0.0026000000000000003
1944-04-12,-0.0003999999999999993
1944-04-13,0.005600000000000001
1944-04-14,-0.0007
1944-04-15,0.0046
1944-04-17,-0.0035000000000000005
1944-04-18,-0.003199999999999998
1944-04-19,0.0029000000000000015
1944-04-20,0.0011000000000000003
1944-04-21,0.006599999999999999
1944-04-22,-0.0006000000000000001
1944-04-24,0.0040999999999999995
1944-04-25,-0.0005
1944-04-26,0.0091
1944-04-27,0.003
1944-04-28,0.0055
1944-04-29,-0.0107
1944-05-01,0.001
1944-05-02,0.008
1944-05-03,-0.004
1944-05-04,0.0048000000000000004
1944-05-05,0.00029999999999999905
1944-05-06,-0.0012000000000000005
1944-05-08,0.0006000000000000003
1944-05-09,-0.0038
1944-05-10,0.0024
1944-05-11,0.0026
1944-05-12,-0.0029000000000000015
1944-05-13,-0.0017000000000000001
1944-05-15,0.0034
1944-05-16,-0.0036999999999999993
1944-05-17,0.007299999999999999
1944-05-18,-0.0039000000000000007
1944-05-19,-0.00039999999999999996
1944-05-20,-0.0039000000000000007
1944-05-22,0.0029000000000000002
1944-05-23,-0.0025999999999999994
1944-05-24,0.0074
1944-05-25,-0.0072
1944-05-26,0.0052
1944-05-27,0.0002999999999999999
1944-05-29,0.0005000000000000004
1944-05-31,0.0031999999999999997
1944-06-01,-0.0036
1944-06-02,0.0005
1944-06-03,0.0039000000000000003
1944-06-05,-0.0057
1944-06-06,-0.0054
1944-06-07,0.0023
1944-06-08,-0.0060999999999999995
1944-06-09,0.005699999999999999
1944-06-10,-0.0071
1944-06-12,-0.004699999999999999
1944-06-13,0.0061
1944-06-14,-0.0045
1944-06-15,-0.004599999999999999
1944-06-16,-0.0006999999999999992
1944-06-17,0.0005000000000000004
1944-06-19,-0.0092
1944-06-20,0.0026999999999999997
1944-06-21,-0.003
1944-06-22,0.0004999999999999996
1944-06-23,0.003400000000000001
1944-06-24,0.008
1944-06-26,0.0017999999999999986
1944-06-27,-0.004000000000000002
1944-06-28,-0.0007000000000000001
1944-06-29,-0.00039999999999999996
1944-06-30,-0.0039000000000000003
1944-07-01,-0.0055
1944-07-03,0.0026
1944-07-05,-0.0033999999999999985
1944-07-06,-0.0046
1944-07-07,-0.0010999999999999994
1944-07-08,0.0063999999999999994
1944-07-10,-0.0039
1944-07-11,-0.0056
1944-07-12,0.001
1944-07-13,0.0017000000000000001
1944-07-14,0.0006000000000000001
1944-07-15,-0.0009
1944-07-17,-0.013300000000000001
1944-07-18,-0.0029
1944-07-19,0.0102
1944-07-20,-0.0020999999999999994
1944-07-21,-0.0179
1944-07-22,-0.010200000000000002
1944-07-24,0.001
1944-07-25,0.019100000000000002
1944-07-26,0.0109
1944-07-27,-0.0035
1944-07-28,-0.0015000000000000013
1944-07-29,-0.0047
1944-07-31,0.0034000000000000002
1944-08-01,0.0074
1944-08-02,0.0063
1944-08-03,-0.0058
1944-08-04,-0.010100000000000001
1944-08-05,0.0125
1944-08-07,0.00030000000000000035
1944-08-08,-0.0134
1944-08-09,0.006500000000000001
1944-08-10,0.003000000000000001
1944-08-11,0.007699999999999999
1944-08-12,0.004
1944-08-14,0.0
1944-08-15,0.0115
1944-08-16,0.009
1944-08-17,0.0015999999999999999
1944-08-18,-0.0036
1944-08-21,-0.0163
1944-08-22,-0.014799999999999999
1944-08-23,0.0043
1944-08-24,-0.0016000000000000007
1944-08-25,0.0053
1944-08-28,-0.006999999999999999
1944-08-29,0.0126
1944-08-30,-0.003300000000000001
1944-08-31,0.0002999999999999999
1944-09-01,0.0027
1944-09-05,-0.012899999999999998
1944-09-06,-0.029800000000000007
1944-09-07,0.0158
1944-09-08,0.0064
1944-09-09,-0.0017000000000000001
1944-09-11,0.0023
1944-09-12,0.008
1944-09-13,-0.029699999999999997
1944-09-14,-0.006
1944-09-15,0.0206
1944-09-16,0.007500000000000001
1944-09-18,-0.0042
1944-09-19,0.010700000000000001
1944-09-20,0.0097
1944-09-21,-0.0127
1944-09-22,0.0045000000000000005
1944-09-23,0.0037
1944-09-25,0.005299999999999999
1944-09-26,-0.0052
1944-09-27,0.0084
1944-09-28,-0.0074
1944-09-29,0.0045
1944-09-30,0.010199999999999999
1944-10-02,-0.0018
1944-10-03,-0.004999999999999999
1944-10-04,0.0034999999999999996
1944-10-05,-0.002
1944-10-06,-0.003
1944-10-07,-0.0011
1944-10-09,-0.0102
1944-10-10,0.0048000000000000004
1944-10-11,0.004099999999999999
1944-10-13,0.0011
1944-10-14,-0.0005999999999999998
1944-10-16,-0.0098
1944-10-17,0.0084
1944-10-18,-0.00020000000000000052
1944-10-19,-0.0023000000000000004
1944-10-20,-0.0037
1944-10-21,-0.0021
1944-10-23,-0.021400000000000002
1944-10-24,0.0114
1944-10-25,-0.0013
1944-10-26,-0.013999999999999999
1944-10-27,0.0056999999999999985
1944-10-28,0.0002999999999999995
1944-10-30,-0.008600000000000002
1944-10-31,0.008
1944-11-01,0.004
1944-11-02,0.0078
1944-11-03,-0.0032
1944-11-04,-0.0013
1944-11-06,0.0005999999999999998
1944-11-08,0.0049
1944-11-09,-0.006
1944-11-10,0.008700000000000003
1944-11-13,-0.015400000000000002
1944-11-14,-0.018099999999999998
1944-11-15,0.0093
1944-11-16,-0.0013
1944-11-17,-0.004200000000000001
1944-11-18,-0.0023
1944-11-20,0.003
1944-11-21,0.0053999999999999986
1944-11-22,0.0007000000000000001
1944-11-24,-0.0018
1944-11-25,-0.0018
1944-11-27,9.999999999999983e-05
1944-11-28,0.0057
1944-11-29,0.0157
1944-11-30,-0.0050999999999999995
1944-12-01,0.0019
1944-12-02,0.0054
1944-12-04,-0.0012000000000000005
1944-12-05,-0.0052
1944-12-06,0.0008000000000000003
1944-12-07,0.001
1944-12-08,0.013699999999999999
1944-12-09,0.0008000000000000004
1944-12-11,-0.006200000000000001
1944-12-12,-0.004
1944-12-13,0.0035
1944-12-14,0.0056
1944-12-15,0.0
1944-12-16,-0.0055
1944-12-18,0.0007999999999999995
1944-12-19,0.0069
1944-12-20,-0.007299999999999999
1944-12-21,0.0015999999999999994
1944-12-22,0.001400000000000001
1944-12-23,0.004399999999999999
1944-12-26,-0.0087
1944-12-27,-0.007099999999999999
1944-12-28,0.006499999999999999
1944-12-29,0.015400000000000002
1944-12-30,-0.0007999999999999999
1945-01-02,-0.0060999999999999995
1945-01-03,0.0028000000000000004
1945-01-04,-0.0022
1945-01-05,-0.0047
1945-01-06,-0.0038
1945-01-08,0.004900000000000002
1945-01-09,0.0013000000000000004
1945-01-10,0.0050999999999999995
1945-01-11,-0.0031999999999999997
1945-01-12,-0.0018000000000000002
1945-01-13,0.0101
1945-01-15,-0.0067
1945-01-16,-0.002
1945-01-17,0.0008999999999999998
1945-01-18,-0.009099999999999999
1945-01-19,-0.008600000000000002
1945-01-20,-0.010199999999999999
1945-01-22,0.0043
1945-01-23,-0.008800000000000002
1945-01-24,0.0075
1945-01-25,0.008600000000000002
1945-01-26,0.007200000000000001
1945-01-27,0.0017000000000000001
1945-01-29,0.0103
1945-01-30,-0.012799999999999999
1945-01-31,0.009600000000000001
1945-02-01,0.0011000000000000003
1945-02-02,0.0132
1945-02-03,0.0030999999999999995
1945-02-05,0.006200000000000001
1945-02-06,-0.0043
1945-02-07,-0.0035000000000000005
1945-02-08,-0.0026
1945-02-09,-0.0016999999999999993
1945-02-10,0.0063
1945-02-13,0.013300000000000001
1945-02-14,-0.0015999999999999999
1945-02-15,-0.0015999999999999981
1945-02-16,-0.0116
1945-02-17,0.0031
1945-02-19,0.0108
1945-02-20,-0.0057
1945-02-21,-0.0098
1945-02-23,-0.0063
1945-02-24,-0.005600000000000001
1945-02-26,-0.0017
1945-02-27,0.0128
1945-02-28,0.012499999999999999
1945-03-01,0.0058
1945-03-02,-0.0166
1945-03-03,0.0034000000000000002
1945-03-05,-0.004999999999999999
1945-03-06,-0.0056
1945-03-07,-0.0082
1945-03-08,-0.019999999999999997
